,final_vcpu,final_ram,final_volume
11172,18,47,610
11173,17,61,650
11174,35,108,670
11175,8,81,540
11176,33,80,800
11177,24,29,610
11178,3,6,210
11179,36,103,440
11180,58,61,680
11181,36,109,760
11182,40,83,870
11183,40,102,440
11184,41,103,770
11185,60,68,750
11186,15,69,590
11187,14,76,790
11188,31,61,750
11189,41,117,830
11190,39,65,780
11191,48,97,730
11192,49,103,450
11193,53,66,830
11194,51,113,720
11195,20,50,440
11196,40,95,590
11197,65,85,870
11198,53,120,830
11199,60,115,810
11200,59,63,640
11201,19,105,830
11202,26,27,250
11203,19,54,650
11204,37,98,650
11205,38,105,540
11206,39,54,430
11207,20,81,380
11208,59,99,810
11209,44,72,820
11210,48,117,670
11211,32,112,860
11212,47,95,870
11213,34,69,900
11214,52,115,600
11215,59,69,900
11216,44,104,730
11217,19,84,890
11218,5,16,520
11219,15,47,420
11220,42,73,760
11221,33,99,480
11222,1,1,240
11223,18,31,720
11224,42,118,620
11225,55,117,870
11226,56,71,810
11227,41,106,830
11228,15,70,900
11229,36,82,460
11230,35,83,570
11231,52,66,860
11232,40,105,820
11233,14,55,900
11234,36,65,900
11235,43,61,630
11236,32,119,720
11237,39,91,880
11238,38,107,490
11239,25,46,350
11240,2,18,280
11241,49,95,660
11242,15,72,740
11243,44,110,680
11244,52,112,830
11245,7,38,860
11246,39,68,820
11247,60,100,420
11248,42,102,700
11249,6,102,590
11250,53,95,900
11251,46,79,820
11252,47,113,590
11253,33,104,490
11254,37,114,650
11255,36,97,490
11256,36,77,790
11257,2,106,680
11258,58,106,690
11259,55,94,590
11260,59,118,860
11261,34,76,850
11262,56,62,850
11263,26,56,490
11264,19,61,610
11265,16,83,440
11266,7,18,200
11267,40,71,810
11268,52,94,740
11269,45,78,870
11270,54,115,550
11271,9,62,660
11272,65,72,860
11273,58,61,860
11274,58,104,570
11275,47,114,890
11276,6,77,410
11277,54,81,900
11278,10,38,630
11279,44,108,550
11280,52,112,800
11281,51,75,890
11282,38,101,540
11283,26,47,390
11284,33,115,890
11285,49,112,740
11286,42,119,760
11287,45,89,830
11288,1,14,360
11289,40,65,820
11290,33,99,440
11291,19,97,460
11292,34,112,670
11293,27,36,560
11294,48,114,790
11295,41,103,810
11296,56,79,900
11297,49,84,890
11298,16,66,760
11299,32,69,880
11300,9,9,370
11301,45,103,730
11302,37,76,800
11303,35,101,730
11304,45,73,770
11305,60,107,650
11306,34,94,800
11307,48,120,750
11308,60,120,830
11309,51,111,520
11310,54,97,600
11311,8,63,620
11312,38,120,790
11313,59,89,640
11314,47,111,670
11315,11,56,750
11316,24,47,320
11317,4,19,280
11318,16,64,720
11319,19,81,490
11320,7,37,490
11321,32,82,850
11322,7,39,710
11323,51,82,810
11324,54,114,760
11325,1,84,890
11326,5,9,470
11327,9,100,570
11328,2,70,340
11329,48,62,890
11330,31,43,400
11331,55,73,730
11332,32,94,860
11333,7,16,380
11334,2,80,900
11335,40,103,480
11336,49,67,770
11337,8,79,670
11338,21,24,280
11339,8,85,490
11340,39,116,670
11341,69,86,880
11342,60,104,470
11343,10,104,780
11344,60,98,450
11345,13,40,610
11346,35,40,510
11347,24,79,380
11348,2,61,710
11349,36,107,800
11350,19,96,580
11351,48,82,870
11352,35,87,870
11353,39,40,470
11354,43,70,760
11355,41,105,880
11356,50,86,830
11357,2,59,880
11358,6,15,470
11359,7,8,140
11360,20,74,820
11361,45,80,830
11362,60,63,680
11363,8,90,470
11364,1,14,320
11365,73,77,880
11366,35,92,410
11367,54,117,700
11368,6,19,230
11369,55,107,590
11370,17,75,780
11371,60,68,690
11372,39,81,880
11373,55,65,690
11374,44,106,800
11375,51,77,820
11376,33,111,760
11377,2,6,460
11378,35,102,790
11379,56,82,840
11380,52,120,890
11381,15,39,360
11382,7,12,880
11383,57,75,760
11384,66,78,780
11385,57,105,470
11386,59,94,690
11387,35,108,760
11388,2,92,820
11389,16,95,480
11390,16,39,780
11391,23,30,400
11392,57,90,810
11393,20,70,890
11394,53,74,830
11395,33,74,830
11396,38,84,850
11397,55,71,760
11398,20,67,790
11399,60,95,820
11400,43,100,720
11401,20,71,430
11402,4,4,550
11403,12,99,630
11404,42,115,710
11405,31,98,620
11406,43,95,770
11407,57,103,680
11408,35,103,700
11409,41,68,820
11410,51,120,790
11411,20,107,630
11412,55,61,880
11413,57,75,870
11414,52,83,710
11415,7,15,500
11416,52,61,790
11417,36,70,830
11418,6,67,640
11419,56,90,600
11420,8,13,510
11421,10,102,770
11422,50,117,730
11423,60,67,820
11424,61,62,640
11425,49,78,840
11426,48,84,690
11427,45,102,630
11428,42,109,840
11429,33,78,790
11430,52,115,880
11431,46,112,810
11432,2,5,320
11433,57,80,830
11434,45,113,880
11435,37,98,500
11436,52,79,800
11437,33,101,670
11438,32,61,900
11439,41,96,830
11440,11,102,520
11441,52,118,900
11442,41,95,680
11443,46,120,710
11444,19,74,790
11445,21,42,310
11446,52,96,820
11447,44,117,650
11448,42,88,900
11449,54,90,570
11450,50,72,830
11451,56,77,800
11452,47,38,900
11453,31,90,880
11454,8,63,640
11455,10,30,280
11456,34,99,870
11457,46,88,830
11458,18,19,360
11459,17,118,870
11460,20,117,720
11461,56,118,760
11462,33,118,870
11463,51,72,880
11464,46,39,880
11465,32,61,840
11466,41,104,820
11467,1,10,850
11468,33,95,480
11469,44,80,880
11470,54,104,850
11471,57,65,750
11472,47,99,810
11473,12,95,780
11474,49,120,650
11475,40,112,820
11476,33,79,880
11477,33,67,860
11478,47,104,490
11479,54,114,860
11480,33,61,740
11481,50,61,720
11482,48,106,850
11483,8,10,100
11484,43,96,650
11485,34,93,360
11486,36,74,800
11487,32,99,780
11488,54,64,670
11489,26,38,580
11490,46,67,880
11491,53,71,880
11492,14,77,820
11493,10,104,810
11494,38,76,800
11495,42,78,800
11496,43,89,810
11497,58,106,600
11498,35,64,780
11499,36,111,720
11500,41,110,640
11501,15,50,420
11502,44,111,610
11503,30,31,830
11504,60,103,850
11505,48,105,780
11506,58,62,720
11507,58,111,800
11508,54,76,880
11509,58,104,760
11510,4,115,680
11511,6,44,430
11512,34,101,580
11513,15,82,700
11514,36,120,860
11515,4,15,490
11516,48,101,800
11517,44,116,680
11518,2,68,400
11519,54,67,840
11520,3,15,210
11521,5,13,880
11522,72,83,860
11523,43,107,710
11524,56,106,770
11525,32,73,760
11526,10,86,440
11527,11,51,620
11528,58,77,880
11529,47,72,720
11530,14,100,580
11531,10,81,510
11532,46,81,840
11533,45,107,740
11534,44,67,750
11535,38,74,550
11536,14,101,860
11537,33,68,780
11538,54,87,500
11539,72,75,840
11540,19,109,540
11541,31,63,890
11542,45,111,670
11543,53,115,800
11544,13,72,640
11545,17,90,790
11546,15,64,760
11547,55,92,460
11548,51,115,780
11549,19,57,740
11550,13,112,650
11551,49,66,800
11552,57,90,340
11553,52,110,900
11554,53,95,490
11555,5,13,360
11556,17,72,710
11557,7,9,160
11558,42,108,870
11559,1,70,900
11560,45,97,690
11561,6,9,280
11562,4,71,750
11563,6,27,470
11564,53,115,580
11565,2,63,500
11566,56,62,620
11567,19,118,630
11568,60,64,810
11569,53,66,790
11570,46,73,670
11571,63,74,750
11572,52,114,760
11573,11,50,470
11574,43,103,660
11575,55,90,560
11576,31,92,840
11577,20,36,470
11578,35,69,840
11579,41,104,710
11580,12,103,780
11581,4,7,520
11582,17,82,560
11583,50,40,800
11584,57,107,540
11585,37,81,660
11586,35,95,550
11587,4,20,240
11588,38,106,530
11589,6,93,780
11590,41,105,480
11591,57,107,760
11592,54,106,790
11593,56,63,850
11594,64,74,770
11595,4,10,580
11596,73,79,800
11597,60,87,890
11598,60,61,640
11599,56,63,790
11600,4,63,590
11601,58,100,600
11602,52,69,740
11603,4,35,650
11604,53,94,670
11605,57,107,480
11606,47,94,590
11607,44,109,860
11608,42,109,690
11609,45,118,900
11610,57,88,450
11611,57,120,830
11612,48,64,880
11613,20,88,450
11614,56,73,760
11615,10,85,490
11616,39,110,640
11617,14,107,900
11618,42,72,890
11619,46,116,760
11620,57,76,800
11621,53,104,460
11622,40,61,880
11623,32,89,390
11624,43,117,890
11625,6,117,600
11626,31,97,610
11627,39,67,670
11628,42,104,450
11629,35,114,570
11630,18,74,810
11631,33,92,450
11632,42,38,840
11633,59,67,690
11634,46,93,790
11635,50,105,600
11636,8,53,400
11637,45,98,830
11638,41,68,560
11639,12,15,220
11640,19,73,770
11641,8,15,250
11642,54,99,720
11643,10,75,480
11644,55,112,770
11645,38,75,780
11646,40,106,580
11647,50,64,640
11648,42,84,850
11649,40,69,690
11650,57,100,490
11651,18,77,870
11652,58,81,810
11653,50,109,590
11654,58,112,670
11655,37,87,480
11656,42,110,860
11657,60,111,530
11658,56,89,750
11659,70,79,790
11660,68,74,840
11661,51,112,640
11662,58,98,760
11663,39,111,730
11664,49,99,430
11665,15,78,780
11666,48,89,660
11667,51,83,720
11668,7,12,560
11669,43,78,820
11670,8,89,770
11671,34,99,860
11672,51,82,680
11673,1,67,730
11674,51,111,710
11675,20,105,670
11676,24,46,330
11677,38,61,840
11678,4,11,190
11679,28,33,790
11680,53,115,810
11681,59,105,460
11682,38,73,790
11683,7,38,840
11684,57,89,780
11685,14,37,660
11686,15,52,570
11687,19,118,860
11688,43,75,820
11689,34,59,570
11690,42,75,500
11691,56,92,790
11692,20,26,230
11693,39,71,820
11694,52,73,800
11695,47,63,770
11696,52,61,830
11697,41,54,320
11698,16,77,780
11699,42,69,720
11700,7,22,200
11701,45,75,860
11702,40,106,460
11703,37,107,900
11704,44,102,900
11705,58,101,740
11706,55,85,500
11707,31,108,890
11708,16,87,630
11709,70,73,830
11710,51,100,600
11711,49,110,830
11712,49,104,690
11713,35,84,680
11714,38,61,860
11715,9,42,450
11716,34,66,790
11717,53,69,890
11718,1,1,250
11719,12,74,470
11720,12,80,690
11721,8,80,470
11722,8,94,740
11723,41,62,710
11724,54,62,850
11725,41,67,680
11726,31,97,680
11727,50,105,490
11728,3,10,520
11729,55,67,890
11730,41,73,550
11731,57,118,650
11732,40,108,900
11733,42,68,760
11734,2,103,800
11735,45,111,730
11736,24,30,460
11737,16,18,280
11738,53,116,730
11739,34,98,780
11740,37,62,690
11741,57,69,860
11742,28,36,580
11743,16,51,780
11744,1,86,860
11745,48,104,870
11746,49,97,730
11747,18,14,290
11748,45,107,730
11749,39,118,720
11750,41,109,680
11751,59,92,810
11752,42,115,900
11753,51,90,350
11754,50,65,680
11755,48,117,810
11756,20,36,460
11757,2,65,480
11758,78,81,900
11759,52,96,580
11760,43,75,880
11761,5,15,180
11762,41,104,690
11763,43,72,800
11764,43,78,780
11765,2,14,360
11766,46,74,540
11767,51,102,590
11768,60,63,710
11769,44,108,810
11770,57,102,890
11771,40,114,850
11772,40,108,610
11773,7,12,610
11774,7,35,810
11775,44,120,750
11776,38,116,680
11777,38,63,760
11778,31,65,650
11779,55,109,700
11780,2,67,730
11781,4,87,720
11782,3,15,450
11783,59,100,840
11784,45,116,570
11785,20,58,310
11786,35,110,750
11787,46,62,670
11788,50,96,650
11789,48,71,880
11790,51,71,890
11791,6,10,480
11792,58,117,580
11793,5,6,240
11794,48,71,760
11795,43,110,680
11796,53,89,750
11797,9,62,870
11798,54,101,760
11799,58,120,800
11800,42,85,880
11801,27,40,320
11802,56,89,510
11803,47,110,650
11804,58,106,780
11805,36,77,870
11806,49,112,550
11807,50,120,830
11808,32,91,790
11809,52,89,760
11810,15,70,540
11811,49,98,870
11812,16,40,760
11813,13,111,580
11814,60,103,560
11815,58,105,560
11816,49,84,900
11817,63,67,830
11818,37,112,710
11819,38,87,870
11820,20,38,500
11821,55,100,740
11822,48,89,880
11823,44,106,650
11824,19,44,350
11825,48,114,900
11826,50,66,440
11827,2,26,270
11828,45,110,850
11829,51,116,800
11830,20,32,380
11831,47,80,470
11832,55,116,830
11833,57,96,570
11834,51,99,820
11835,31,90,890
11836,40,69,700
11837,41,108,530
11838,49,109,820
11839,27,31,280
11840,50,89,670
11841,55,74,770
11842,20,93,530
11843,2,77,540
11844,54,106,840
11845,33,110,830
11846,57,95,510
11847,39,111,550
11848,49,63,740
11849,47,85,880
11850,53,107,570
11851,47,88,830
11852,42,77,500
11853,33,67,590
11854,32,118,850
11855,57,71,900
11856,59,66,730
11857,46,67,680
11858,12,90,690
11859,53,86,870
11860,21,47,320
11861,34,91,520
11862,54,67,890
11863,20,45,400
11864,48,109,530
11865,7,118,680
11866,7,53,610
11867,49,112,590
11868,45,120,630
11869,16,61,760
11870,54,96,640
11871,42,84,460
11872,37,66,860
11873,2,61,830
11874,19,23,450
11875,82,86,870
11876,6,7,200
11877,49,40,630
11878,12,89,690
11879,7,49,510
11880,69,88,900
11881,51,62,830
11882,2,67,510
11883,19,32,740
11884,23,34,330
11885,57,95,610
11886,56,77,800
11887,39,107,760
11888,59,72,730
11889,64,72,790
11890,1,2,400
11891,42,103,740
11892,1,9,130
11893,43,40,440
11894,17,18,190
11895,27,84,510
11896,45,62,740
11897,2,66,520
11898,52,114,550
11899,56,104,790
11900,55,87,460
11901,42,99,690
11902,19,70,510
11903,43,80,810
11904,47,106,690
11905,20,53,360
11906,77,78,870
11907,42,119,780
11908,44,115,630
11909,49,66,700
11910,35,39,530
11911,50,114,550
11912,40,95,600
11913,59,90,890
11914,16,99,660
11915,45,116,610
11916,17,67,890
11917,13,85,840
11918,53,109,780
11919,45,110,530
11920,68,69,730
11921,2,92,830
11922,1,65,790
11923,53,89,860
11924,33,102,760
11925,35,61,720
11926,34,114,760
11927,17,74,780
11928,37,61,640
11929,59,112,680
11930,4,6,140
11931,55,98,560
11932,1,1,530
11933,38,99,770
11934,67,71,780
11935,8,40,410
11936,4,19,250
11937,19,57,660
11938,58,93,640
11939,8,40,420
11940,35,105,750
11941,34,59,620
11942,50,112,800
11943,37,106,490
11944,57,70,770
11945,57,119,700
11946,43,62,780
11947,19,116,680
11948,49,66,680
11949,2,69,880
11950,39,115,730
11951,32,39,780
11952,43,104,780
11953,42,113,850
11954,58,68,700
11955,41,113,590
11956,12,92,700
11957,8,89,530
11958,5,18,210
11959,13,35,890
11960,4,9,250
11961,12,92,690
11962,58,62,790
11963,53,99,410
11964,45,117,820
11965,58,69,790
11966,45,100,570
11967,16,39,760
11968,51,91,840
11969,33,64,790
11970,4,102,760
11971,14,40,540
11972,46,64,640
11973,35,78,810
11974,49,63,480
11975,35,110,610
11976,58,98,440
11977,20,60,510
11978,40,53,420
11979,47,67,670
11980,16,18,270
11981,39,39,770
11982,6,120,710
11983,19,61,790
11984,49,101,610
11985,43,75,830
11986,4,66,400
11987,49,113,670
11988,42,113,890
11989,58,71,730
11990,14,91,600
11991,45,110,820
11992,55,120,750
11993,2,25,250
11994,55,85,780
11995,38,103,540
11996,51,108,870
11997,44,113,710
11998,58,89,890
11999,53,87,760
12000,20,30,780
12001,54,92,900
12002,20,88,870
12003,61,76,790
12004,58,73,810
12005,18,24,280
12006,20,97,770
12007,40,68,820
12008,34,36,810
12009,9,40,370
12010,49,74,880
12011,51,65,750
12012,7,17,280
12013,2,9,140
12014,58,109,900
12015,5,10,470
12016,20,115,700
12017,54,68,680
12018,32,106,530
12019,34,101,560
12020,52,65,900
12021,44,70,870
12022,60,91,850
12023,54,96,760
12024,59,117,900
12025,3,27,270
12026,31,70,890
12027,57,71,890
12028,52,94,360
12029,56,75,770
12030,36,100,850
12031,10,80,500
12032,18,28,290
12033,36,90,750
12034,58,97,820
12035,46,108,800
12036,2,8,420
12037,51,86,830
12038,34,109,720
12039,20,39,570
12040,5,15,360
12041,14,94,780
12042,22,23,420
12043,47,83,820
12044,46,85,400
12045,32,100,890
12046,69,79,790
12047,44,111,660
12048,1,65,690
12049,3,11,690
12050,37,103,480
12051,52,114,680
12052,45,94,660
12053,60,74,770
12054,33,107,790
12055,23,26,470
12056,5,6,750
12057,33,62,890
12058,54,70,820
12059,32,89,500
12060,33,77,750
12061,42,109,790
12062,3,21,260
12063,56,96,880
12064,60,61,620
12065,40,82,400
12066,32,115,860
12067,45,117,890
12068,40,66,890
12069,10,120,880
12070,52,94,660
12071,36,101,470
12072,60,81,860
12073,18,74,790
12074,41,61,800
12075,54,119,720
12076,36,65,890
12077,4,74,360
12078,20,59,320
12079,45,87,470
12080,53,66,870
12081,43,102,600
12082,2,67,650
12083,6,111,840
12084,20,105,710
12085,20,32,580
12086,32,73,870
12087,2,112,720
12088,57,61,820
12089,57,96,450
12090,58,88,640
12091,67,78,840
12092,57,106,590
12093,37,64,670
12094,45,76,890
12095,31,65,790
12096,48,63,780
12097,57,63,760
12098,56,97,500
12099,49,77,900
12100,14,81,450
12101,55,87,820
12102,42,107,740
12103,37,112,870
12104,2,55,570
12105,49,75,790
12106,13,114,660
12107,40,100,400
12108,60,107,820
12109,35,119,670
12110,5,35,620
12111,33,88,480
12112,14,72,810
12113,56,68,790
12114,41,105,900
12115,19,57,510
12116,2,9,530
12117,58,119,860
12118,7,17,360
12119,39,94,720
12120,19,27,670
12121,31,111,670
12122,50,68,750
12123,5,9,400
12124,35,65,760
12125,4,116,840
12126,15,73,650
12127,19,29,660
12128,13,118,750
12129,11,42,320
12130,45,94,840
12131,8,109,850
12132,51,106,620
12133,51,104,670
12134,59,86,900
12135,78,82,860
12136,35,108,680
12137,3,12,480
12138,53,63,900
12139,17,60,890
12140,1,7,540
12141,53,103,780
12142,49,66,880
12143,9,118,830
12144,30,35,750
12145,49,93,780
12146,53,68,830
12147,46,91,760
12148,28,83,550
12149,50,98,900
12150,18,81,400
12151,33,102,710
12152,17,40,680
12153,35,75,670
12154,15,83,830
12155,38,71,770
12156,8,71,460
12157,35,117,900
12158,47,88,900
12159,56,70,810
12160,70,71,900
12161,3,37,310
12162,60,61,640
12163,43,101,870
12164,15,50,650
12165,45,95,890
12166,1,65,760
12167,4,69,490
12168,68,80,860
12169,40,113,770
12170,2,108,850
12171,55,71,870
12172,4,95,460
12173,43,107,810
12174,49,71,860
12175,42,62,720
12176,19,24,270
12177,57,69,760
12178,42,105,700
12179,56,109,490
12180,40,51,370
12181,31,87,540
12182,16,90,510
12183,40,62,800
12184,37,92,480
12185,8,115,750
12186,2,82,390
12187,4,65,330
12188,46,118,820
12189,26,40,440
12190,60,100,820
12191,53,87,900
12192,57,95,460
12193,12,96,750
12194,32,97,700
12195,3,7,110
12196,13,50,430
12197,69,81,810
12198,53,117,700
12199,43,114,830
12200,56,61,650
12201,43,106,880
12202,48,72,600
12203,45,62,680
12204,3,13,670
12205,64,70,890
12206,57,105,840
12207,19,39,330
12208,51,78,410
12209,53,78,870
12210,48,98,760
12211,56,103,550
12212,6,103,880
12213,33,110,690
12214,42,107,790
12215,7,51,880
12216,2,70,870
12217,49,90,600
12218,34,107,630
12219,50,110,890
12220,42,93,470
12221,20,116,600
12222,19,110,770
12223,8,116,800
12224,52,113,560
12225,53,64,690
12226,16,18,320
12227,56,87,430
12228,31,111,700
12229,51,112,900
12230,42,117,580
12231,56,64,840
12232,31,84,500
12233,4,78,840
12234,10,37,750
12235,4,71,650
12236,4,91,540
12237,56,70,790
12238,11,42,350
12239,3,113,740
12240,49,63,730
12241,32,70,800
12242,59,103,690
12243,60,69,820
12244,60,71,880
12245,70,78,820
12246,1,3,730
12247,25,32,690
12248,44,106,670
12249,15,75,710
12250,57,62,710
12251,27,30,640
12252,42,110,560
12253,15,67,680
12254,31,115,810
12255,70,82,830
12256,52,108,840
12257,27,39,370
12258,51,71,750
12259,41,39,560
12260,16,97,620
12261,34,98,540
12262,53,118,580
12263,60,117,830
12264,19,87,880
12265,43,99,640
12266,17,91,770
12267,41,111,630
12268,19,63,890
12269,37,102,810
12270,19,106,740
12271,49,67,790
12272,53,108,640
12273,40,118,640
12274,64,70,720
12275,32,81,890
12276,5,11,340
12277,53,70,730
12278,48,112,550
12279,33,99,620
12280,48,109,630
12281,53,88,710
12282,48,85,350
12283,36,76,900
12284,42,109,630
12285,32,37,720
12286,55,76,830
12287,31,92,860
12288,6,103,690
12289,46,73,830
12290,33,108,540
12291,40,102,460
12292,48,116,790
12293,24,49,340
12294,49,86,870
12295,32,70,730
12296,51,108,790
12297,33,76,790
12298,4,10,430
12299,51,79,860
12300,53,75,830
12301,69,69,890
12302,4,7,600
12303,43,97,900
12304,50,80,480
12305,48,113,860
12306,23,47,350
12307,49,65,770
12308,19,110,530
12309,4,64,340
12310,62,79,840
12311,63,80,840
12312,8,85,860
12313,42,103,630
12314,19,63,640
12315,43,101,680
12316,53,113,900
12317,37,71,830
12318,51,64,660
12319,50,119,610
12320,18,18,570
12321,57,64,660
12322,53,103,750
12323,60,64,800
12324,36,70,790
12325,77,83,900
12326,52,94,540
12327,52,86,420
12328,3,10,490
12329,53,115,640
12330,48,92,660
12331,55,75,750
12332,9,62,700
12333,53,90,850
12334,46,113,690
12335,27,30,610
12336,41,83,840
12337,46,61,760
12338,42,119,690
12339,44,116,900
12340,60,102,520
12341,45,116,640
12342,17,93,800
12343,61,68,760
12344,59,94,380
12345,70,74,900
12346,40,62,790
12347,38,50,490
12348,69,74,770
12349,44,109,680
12350,58,114,770
12351,49,99,570
12352,15,47,400
12353,2,96,830
12354,34,93,620
12355,36,95,460
12356,2,89,830
12357,36,106,650
12358,46,104,540
12359,20,100,560
12360,16,87,900
12361,49,108,890
12362,48,105,750
12363,46,112,700
12364,20,87,860
12365,6,108,590
12366,45,103,890
12367,73,84,860
12368,32,97,710
12369,21,21,220
12370,58,101,820
12371,49,86,770
12372,45,72,840
12373,50,101,720
12374,44,68,770
12375,16,33,360
12376,42,77,630
12377,45,102,740
12378,36,82,890
12379,53,102,510
12380,53,95,750
12381,2,3,660
12382,49,93,850
12383,15,73,870
12384,33,101,500
12385,38,40,430
12386,43,119,700
12387,19,76,800
12388,60,111,660
12389,6,75,520
12390,39,66,730
12391,34,108,520
12392,45,65,880
12393,45,103,720
12394,10,112,900
12395,71,76,830
12396,60,109,810
12397,6,12,230
12398,18,113,760
12399,17,38,800
12400,13,16,170
12401,16,57,640
12402,65,78,780
12403,18,19,370
12404,37,71,870
12405,66,69,750
12406,27,43,320
12407,39,80,850
12408,55,112,640
12409,24,28,480
12410,32,115,680
12411,47,119,670
12412,43,118,900
12413,33,96,420
12414,31,110,850
12415,42,120,760
12416,45,81,780
12417,56,103,800
12418,58,71,800
12419,17,82,550
12420,36,104,890
12421,53,67,790
12422,57,101,610
12423,25,35,330
12424,41,94,420
12425,45,68,760
12426,56,63,800
12427,2,7,640
12428,6,7,740
12429,52,64,640
12430,3,66,820
12431,5,11,290
12432,53,95,690
12433,10,110,830
