,final_vcpu,final_ram,final_volume
7405,57,92,720
7406,54,76,320
7407,6,104,530
7408,40,99,710
7409,52,104,580
7410,40,104,650
7411,32,113,670
7412,40,69,870
7413,37,117,880
7414,33,73,760
7415,40,70,820
7416,33,92,420
7417,7,34,410
7418,15,13,230
7419,19,29,890
7420,52,84,620
7421,40,63,820
7422,2,77,690
7423,33,67,780
7424,38,80,830
7425,54,75,810
7426,44,111,870
7427,72,73,750
7428,59,71,870
7429,19,40,850
7430,56,61,850
7431,53,90,520
7432,19,80,810
7433,53,81,860
7434,6,104,710
7435,60,105,590
7436,39,78,790
7437,39,91,860
7438,66,67,690
7439,8,16,270
7440,36,114,840
7441,14,91,710
7442,65,73,780
7443,7,72,810
7444,47,90,760
7445,44,79,800
7446,37,100,690
7447,35,67,860
7448,41,105,770
7449,49,72,530
7450,49,78,630
7451,19,58,560
7452,19,76,860
7453,17,40,540
7454,50,79,900
7455,42,89,900
7456,41,111,730
7457,16,73,870
7458,59,82,830
7459,29,40,310
7460,37,100,790
7461,36,97,590
7462,59,103,860
7463,8,13,270
7464,57,91,890
7465,48,61,730
7466,19,33,690
7467,20,114,700
7468,44,63,760
7469,41,117,680
7470,40,80,880
7471,4,118,670
7472,38,69,850
7473,3,113,870
7474,38,71,740
7475,8,11,380
7476,41,92,900
7477,34,96,850
7478,55,115,550
7479,55,70,820
7480,51,87,630
7481,4,67,350
7482,56,119,750
7483,57,118,690
7484,6,8,360
7485,50,108,740
7486,55,107,630
7487,41,104,870
7488,7,24,270
7489,35,69,790
7490,19,26,660
7491,59,110,780
7492,20,36,780
7493,50,67,770
7494,36,76,820
7495,19,61,650
7496,54,71,850
7497,2,3,170
7498,52,120,870
7499,34,111,670
7500,43,75,900
7501,53,91,830
7502,53,74,870
7503,36,78,890
7504,52,101,540
7505,16,17,360
7506,54,68,820
7507,15,71,810
7508,35,71,830
7509,46,117,690
7510,36,63,730
7511,60,119,790
7512,20,63,710
7513,70,83,830
7514,35,112,860
7515,20,29,280
7516,43,117,840
7517,54,70,850
7518,33,77,840
7519,11,54,810
7520,48,87,700
7521,41,108,770
7522,39,100,800
7523,58,89,380
7524,41,104,700
7525,8,32,320
7526,7,71,880
7527,56,62,720
7528,15,39,670
7529,42,80,800
7530,46,110,730
7531,58,105,800
7532,51,114,570
7533,45,65,800
7534,40,69,720
7535,68,73,770
7536,31,95,850
7537,44,65,780
7538,57,90,680
7539,50,118,720
7540,57,99,800
7541,41,51,430
7542,3,4,890
7543,44,110,800
7544,42,105,760
7545,52,63,700
7546,46,111,560
7547,31,115,560
7548,2,8,350
7549,4,12,250
7550,18,23,780
7551,82,84,900
7552,59,109,640
7553,34,91,360
7554,32,69,730
7555,28,38,580
7556,6,10,830
7557,9,41,470
7558,53,113,870
7559,44,98,490
7560,32,103,660
7561,18,111,830
7562,58,65,710
7563,47,93,640
7564,8,79,390
7565,74,79,840
7566,44,101,770
7567,36,101,580
7568,40,111,640
7569,51,63,750
7570,17,76,460
7571,42,66,730
7572,59,68,830
7573,23,47,440
7574,44,106,790
7575,41,109,560
7576,36,67,750
7577,4,112,780
7578,2,8,580
7579,65,80,850
7580,20,73,770
7581,44,113,600
7582,7,14,370
7583,52,73,330
7584,6,117,680
7585,6,26,380
7586,57,105,800
7587,59,117,750
7588,41,40,720
7589,1,3,150
7590,48,77,850
7591,85,87,880
7592,39,93,760
7593,55,93,720
7594,39,111,590
7595,43,80,810
7596,50,62,690
7597,9,55,680
7598,17,78,540
7599,42,69,850
7600,40,81,810
7601,8,115,710
7602,49,68,890
7603,45,80,880
7604,47,77,800
7605,45,120,820
7606,53,68,740
7607,49,111,640
7608,46,72,790
7609,15,69,800
7610,58,118,790
7611,4,70,720
7612,56,85,860
7613,2,67,840
7614,20,78,870
7615,42,72,830
7616,52,90,680
7617,49,72,760
7618,6,83,800
7619,7,42,350
7620,64,71,890
7621,46,94,670
7622,40,96,770
7623,32,116,670
7624,59,72,860
7625,4,80,520
7626,50,71,840
7627,56,94,530
7628,47,113,790
7629,1,1,800
7630,5,8,350
7631,19,114,750
7632,4,115,560
7633,20,24,280
7634,2,5,620
7635,59,118,640
7636,57,115,880
7637,52,81,570
7638,45,103,700
7639,47,103,670
7640,9,98,560
7641,26,50,400
7642,37,73,770
7643,20,36,420
7644,62,80,860
7645,54,71,790
7646,58,67,870
7647,20,55,390
7648,2,4,560
7649,20,110,830
7650,12,89,490
7651,36,62,850
7652,45,105,740
7653,41,114,760
7654,8,90,570
7655,65,75,860
7656,6,91,550
7657,49,109,600
7658,50,115,890
7659,2,7,400
7660,22,54,330
7661,52,115,570
7662,53,78,810
7663,3,33,860
7664,31,94,890
7665,31,98,720
7666,31,101,810
7667,55,102,530
7668,40,117,820
7669,56,87,660
7670,20,61,480
7671,37,64,850
7672,49,88,880
7673,5,6,730
7674,2,107,900
7675,5,39,360
7676,60,98,520
7677,38,74,830
7678,5,115,830
7679,48,110,820
7680,9,68,730
7681,59,98,530
7682,67,77,830
7683,3,6,490
7684,42,113,660
7685,4,10,640
7686,45,101,840
7687,48,83,360
7688,60,119,690
7689,16,21,330
7690,38,62,710
7691,38,66,890
7692,35,98,420
7693,49,90,840
7694,62,78,840
7695,18,108,840
7696,79,83,840
7697,40,92,530
7698,12,88,440
7699,55,107,880
7700,12,80,680
7701,53,101,480
7702,42,78,350
7703,60,116,680
7704,6,92,500
7705,59,92,720
7706,39,38,520
7707,16,72,420
7708,46,39,560
7709,20,68,770
7710,57,94,400
7711,49,62,510
7712,60,108,880
7713,60,100,750
7714,52,63,720
7715,61,69,890
7716,31,112,780
7717,49,101,500
7718,35,67,670
7719,59,120,810
7720,50,96,830
7721,45,97,790
7722,55,90,870
7723,67,75,900
7724,46,61,620
7725,4,62,620
7726,47,101,580
7727,48,108,750
7728,71,83,830
7729,47,111,690
7730,50,71,470
7731,2,11,590
7732,4,95,680
7733,55,107,480
7734,58,103,730
7735,25,46,310
7736,8,99,730
7737,54,101,840
7738,50,97,740
7739,63,67,790
7740,60,66,770
7741,59,69,770
7742,62,63,870
7743,5,35,900
7744,49,67,820
7745,52,86,500
7746,1,7,250
7747,7,13,310
7748,41,70,900
7749,38,98,870
7750,36,109,720
7751,13,45,350
7752,50,115,690
7753,57,97,770
7754,57,108,830
7755,35,98,670
7756,45,104,880
7757,34,39,860
7758,55,95,390
7759,2,2,380
7760,55,102,840
7761,43,119,800
7762,52,105,630
7763,36,104,610
7764,38,66,700
7765,36,71,850
7766,35,114,720
7767,31,114,690
7768,36,104,750
7769,20,112,760
7770,44,94,650
7771,52,88,880
7772,19,39,640
7773,47,73,830
7774,52,116,680
7775,31,72,790
7776,50,100,420
7777,43,107,900
7778,17,75,670
7779,42,111,680
7780,46,114,770
7781,4,65,430
7782,58,63,820
7783,1,2,850
7784,31,61,720
7785,25,27,680
7786,7,52,500
7787,45,110,810
7788,48,100,720
7789,54,76,850
7790,6,77,610
7791,42,105,860
7792,55,105,630
7793,48,74,840
7794,40,103,880
7795,41,116,820
7796,33,109,500
7797,50,93,900
7798,59,111,720
7799,32,69,870
7800,50,67,710
7801,22,56,450
7802,59,71,750
7803,40,81,800
7804,17,76,450
7805,33,115,780
7806,45,83,850
7807,50,94,630
7808,4,8,810
7809,50,63,700
7810,19,96,890
7811,9,15,260
7812,50,115,600
7813,49,61,720
7814,60,74,820
7815,46,90,820
7816,41,109,590
7817,24,81,410
7818,55,91,470
7819,46,111,770
7820,41,82,900
7821,51,120,900
7822,35,61,760
7823,18,64,720
7824,38,118,870
7825,9,52,830
7826,12,52,590
7827,31,88,890
7828,36,116,750
7829,50,99,790
7830,32,115,700
7831,10,96,800
7832,53,89,580
7833,32,98,860
7834,60,61,880
7835,69,81,890
7836,32,109,500
7837,15,48,310
7838,20,18,310
7839,42,107,850
7840,36,71,790
7841,16,87,530
7842,38,63,660
7843,46,110,550
7844,2,7,180
7845,5,40,360
7846,32,107,650
7847,44,106,530
7848,8,12,290
7849,20,81,900
7850,44,116,590
7851,45,74,820
7852,39,120,750
7853,32,99,700
7854,13,18,210
7855,53,106,800
7856,53,115,560
7857,2,64,670
7858,42,83,360
7859,33,36,630
7860,43,68,680
7861,42,106,640
7862,51,73,790
7863,13,56,730
7864,34,62,680
7865,4,89,770
7866,48,117,750
7867,55,118,840
7868,50,113,690
7869,40,69,890
7870,52,113,540
7871,49,101,820
7872,58,62,880
7873,24,25,570
7874,48,63,760
7875,48,102,840
7876,42,80,870
7877,46,113,780
7878,8,56,600
7879,57,114,750
7880,6,16,560
7881,1,2,730
7882,6,44,360
7883,4,81,820
7884,36,118,630
7885,58,111,720
7886,4,9,510
7887,17,39,460
7888,40,84,840
7889,36,93,460
7890,60,63,730
7891,48,89,610
7892,61,64,700
7893,53,112,800
7894,31,114,640
7895,46,90,870
7896,20,103,510
7897,46,115,810
7898,50,96,520
7899,19,117,900
7900,66,87,890
7901,30,37,630
7902,18,85,850
7903,18,120,830
7904,14,36,830
7905,20,79,480
7906,4,85,500
7907,56,99,590
7908,55,103,740
7909,15,39,490
7910,49,117,840
7911,19,37,810
7912,57,74,790
7913,47,110,590
7914,51,74,360
7915,59,109,540
7916,48,114,620
7917,59,61,750
7918,38,98,680
7919,36,108,770
7920,46,114,570
7921,32,100,490
7922,33,62,720
7923,15,49,570
7924,4,63,410
7925,4,67,750
7926,52,85,860
7927,54,99,730
7928,53,61,650
7929,53,67,870
7930,56,109,610
7931,68,73,870
7932,36,116,670
7933,14,38,410
7934,41,101,690
7935,40,113,730
7936,30,31,870
7937,72,79,840
7938,44,113,610
7939,54,104,840
7940,20,31,490
7941,54,114,540
7942,4,35,530
7943,46,65,770
7944,45,70,710
7945,38,80,810
7946,25,26,280
7947,52,74,900
7948,45,83,810
7949,54,77,820
7950,40,100,410
7951,50,68,730
7952,2,67,820
7953,56,76,820
7954,33,100,640
7955,4,83,730
7956,8,92,750
7957,43,118,720
7958,32,93,700
7959,4,61,450
7960,22,44,400
7961,6,14,170
7962,25,41,450
7963,48,40,430
7964,33,104,610
7965,47,117,690
7966,5,116,880
7967,53,76,870
7968,57,61,890
7969,10,46,370
7970,44,114,750
7971,10,94,760
7972,41,106,490
7973,41,40,520
7974,3,6,570
7975,63,68,770
7976,29,42,430
7977,6,107,720
7978,31,120,890
7979,19,100,870
7980,34,35,840
7981,13,49,490
7982,36,113,760
7983,51,105,840
7984,42,61,830
7985,32,97,900
7986,34,114,850
7987,55,84,850
7988,43,112,890
7989,50,101,580
7990,60,114,800
7991,31,89,380
7992,47,78,350
7993,51,75,770
7994,52,111,560
7995,60,91,870
7996,1,83,850
7997,39,72,490
7998,2,52,380
7999,20,93,900
8000,43,104,650
8001,50,110,760
8002,11,63,830
8003,49,116,890
8004,60,99,420
8005,20,62,460
8006,61,77,840
8007,52,68,740
8008,41,84,410
8009,34,120,780
8010,43,87,890
8011,69,81,850
8012,15,52,500
8013,4,108,740
8014,53,67,860
8015,57,80,890
8016,52,69,770
8017,53,87,670
8018,22,24,490
8019,46,120,700
8020,43,67,680
8021,4,81,800
8022,62,72,720
8023,47,75,720
8024,52,73,770
8025,4,6,690
8026,42,74,740
8027,47,53,400
8028,4,118,840
8029,22,22,330
8030,5,32,400
8031,11,120,760
8032,52,71,890
8033,35,102,530
8034,43,82,890
8035,53,115,700
8036,56,108,710
8037,45,67,680
8038,66,86,860
8039,57,63,760
8040,58,95,730
8041,20,40,490
8042,65,72,830
8043,3,10,710
8044,43,120,740
8045,53,89,630
8046,54,90,900
8047,38,100,640
8048,8,78,780
8049,20,110,540
8050,56,67,740
8051,10,73,550
8052,33,115,830
8053,47,104,440
8054,48,68,700
8055,20,35,440
8056,12,93,790
8057,6,69,570
8058,57,94,830
8059,39,63,670
8060,43,114,710
8061,59,78,790
8062,54,76,830
8063,48,83,530
8064,6,6,120
8065,50,94,810
8066,47,92,780
8067,19,57,710
8068,2,67,900
8069,44,107,830
8070,17,62,830
8071,37,101,840
8072,58,62,670
8073,7,15,670
8074,5,37,380
8075,38,69,580
8076,54,79,900
8077,65,79,850
8078,34,114,600
8079,6,91,800
8080,44,119,860
8081,60,102,490
8082,28,36,720
8083,12,73,500
8084,6,120,630
8085,47,76,660
8086,49,67,840
8087,34,61,700
8088,6,51,560
8089,4,67,490
8090,58,119,600
8091,49,70,800
8092,41,111,680
8093,32,109,520
8094,43,61,880
8095,17,62,820
8096,19,50,430
8097,18,47,620
8098,41,105,870
8099,52,97,420
8100,34,98,890
8101,18,82,890
8102,36,107,680
8103,55,86,790
8104,26,80,400
8105,60,93,530
8106,15,75,780
8107,48,75,500
8108,57,88,900
8109,23,37,410
8110,9,52,620
8111,20,108,790
8112,48,84,820
8113,66,66,700
8114,48,86,770
8115,33,103,630
8116,44,112,630
8117,56,63,880
8118,6,17,310
8119,59,74,740
8120,20,31,540
8121,46,118,590
8122,47,113,610
8123,43,64,660
8124,39,109,500
8125,20,113,580
8126,46,110,620
8127,12,96,510
8128,4,12,460
8129,52,100,430
8130,17,65,750
8131,54,78,890
8132,14,106,640
8133,3,5,270
8134,60,63,770
8135,56,90,660
8136,59,70,790
8137,35,73,830
8138,48,61,670
8139,51,94,680
8140,1,9,880
8141,43,109,560
8142,35,98,870
8143,20,115,840
8144,9,11,120
8145,41,92,580
8146,48,120,620
8147,7,51,870
8148,20,34,850
8149,5,26,250
8150,20,37,340
8151,67,86,860
8152,49,120,730
8153,58,61,750
8154,20,81,870
8155,52,64,710
8156,33,95,690
8157,55,113,760
8158,58,88,900
8159,4,42,350
8160,53,89,780
8161,39,55,430
8162,11,98,500
8163,52,118,630
8164,55,97,760
8165,20,65,630
8166,8,38,370
8167,8,101,860
8168,59,74,890
8169,57,117,730
8170,48,108,850
8171,3,12,320
8172,44,108,780
8173,1,13,250
8174,40,110,500
8175,52,69,420
8176,9,39,600
8177,36,114,810
8178,49,98,590
8179,51,93,590
8180,39,107,680
8181,38,69,710
8182,17,18,400
8183,2,104,790
8184,39,40,650
8185,6,14,550
8186,76,80,880
8187,37,64,750
8188,41,118,710
8189,79,87,880
8190,23,47,480
8191,48,111,750
8192,54,116,590
8193,52,79,800
8194,6,16,670
8195,36,71,610
8196,8,102,710
8197,4,71,480
8198,52,95,450
8199,54,92,350
8200,47,85,790
8201,18,109,870
8202,4,105,550
8203,20,59,480
8204,56,86,780
8205,16,52,860
8206,14,105,870
8207,6,13,760
8208,53,99,670
8209,4,62,480
8210,54,74,790
8211,48,102,440
8212,47,118,700
8213,11,69,870
8214,14,88,480
8215,11,52,670
8216,12,40,520
8217,51,89,840
8218,6,81,830
8219,54,115,710
8220,73,77,790
8221,43,105,800
8222,59,74,740
8223,56,88,880
8224,58,93,760
8225,53,115,680
8226,47,90,790
8227,3,8,630
8228,11,13,270
8229,58,94,360
8230,55,118,900
8231,10,73,590
8232,45,110,560
8233,43,63,770
8234,15,49,520
8235,49,114,820
8236,59,105,790
8237,51,66,760
8238,59,106,500
8239,41,68,900
8240,32,115,580
8241,36,86,900
8242,45,104,470
8243,3,111,900
8244,54,90,830
8245,55,102,520
8246,40,99,580
8247,50,107,850
8248,41,116,880
8249,57,113,800
8250,34,101,730
8251,31,67,830
8252,11,52,890
8253,57,117,800
8254,49,96,750
8255,33,80,860
8256,45,88,880
8257,49,103,750
8258,36,102,480
8259,62,67,740
8260,45,73,760
8261,7,38,550
8262,53,119,900
8263,68,69,760
8264,19,32,720
8265,31,106,570
8266,55,111,870
8267,58,96,510
8268,36,38,490
8269,43,108,480
8270,44,104,640
8271,71,73,820
8272,54,89,470
8273,70,76,770
8274,56,71,880
8275,26,39,320
8276,53,72,890
8277,33,67,770
8278,59,100,450
8279,8,39,660
8280,54,104,610
8281,17,44,310
8282,53,119,680
8283,52,85,850
8284,52,67,820
8285,46,103,510
8286,12,108,880
8287,36,105,500
8288,34,100,450
8289,38,91,560
8290,42,114,570
8291,61,61,710
8292,40,103,640
8293,1,13,460
8294,60,104,750
8295,17,74,590
8296,40,53,330
8297,34,107,620
8298,32,81,710
8299,19,46,350
8300,4,74,720
8301,42,113,790
8302,56,100,590
8303,6,78,710
8304,34,108,480
8305,47,111,860
8306,58,119,710
8307,7,14,530
8308,17,69,570
8309,4,100,540
8310,51,61,650
8311,42,84,740
8312,60,95,700
8313,46,97,830
8314,80,86,860
8315,37,98,860
8316,2,9,750
8317,32,103,540
8318,20,31,270
8319,51,102,900
8320,46,114,810
8321,55,118,650
8322,43,114,680
8323,52,118,700
8324,24,30,410
8325,31,106,790
8326,19,32,900
8327,4,12,620
8328,6,99,860
8329,43,119,590
8330,3,8,750
8331,8,82,500
8332,33,62,760
8333,48,87,620
8334,36,104,900
8335,2,83,730
8336,32,86,700
8337,2,12,130
8338,50,83,760
8339,32,62,630
8340,42,117,630
8341,55,118,600
8342,42,86,600
8343,36,98,740
8344,46,115,830
8345,16,95,510
8346,3,9,400
8347,67,78,880
8348,8,119,840
8349,32,118,870
8350,16,39,630
8351,2,12,320
8352,2,77,390
8353,41,61,840
8354,50,108,730
8355,45,111,520
8356,47,120,800
8357,37,61,660
8358,18,47,680
8359,12,46,390
8360,48,90,690
8361,31,88,660
8362,17,37,400
8363,55,118,640
8364,37,102,840
8365,34,109,810
8366,40,107,860
8367,42,102,750
8368,37,102,800
8369,36,75,850
8370,52,86,870
8371,4,118,720
8372,31,87,530
8373,47,98,530
8374,9,116,750
8375,32,87,600
8376,60,117,840
8377,39,111,780
8378,44,104,850
8379,1,6,510
8380,47,117,630
8381,46,96,770
8382,60,62,670
8383,42,109,650
8384,67,73,790
8385,34,106,880
8386,60,67,770
8387,1,66,780
8388,50,74,750
8389,31,87,370
8390,34,103,840
8391,4,82,730
8392,59,89,520
8393,53,86,660
8394,59,120,780
8395,59,119,660
8396,3,6,560
8397,19,31,790
8398,10,39,850
8399,32,37,730
8400,13,16,200
8401,50,81,880
8402,20,94,900
8403,49,112,750
8404,6,10,130
8405,54,119,830
8406,38,72,450
8407,13,76,680
8408,7,10,560
8409,47,100,620
8410,18,108,820
8411,6,16,360
8412,16,94,660
8413,43,83,830
8414,52,96,880
8415,58,110,820
8416,8,87,640
8417,58,92,790
8418,45,81,750
8419,3,8,610
8420,72,81,850
8421,7,68,800
8422,67,71,830
8423,39,107,540
8424,36,73,790
8425,20,28,400
8426,5,7,600
8427,19,114,760
8428,31,72,890
8429,49,100,780
8430,59,119,780
8431,9,37,800
8432,2,83,590
8433,82,84,860
8434,75,80,870
8435,11,19,210
8436,1,10,490
8437,47,87,890
8438,20,39,780
8439,50,93,510
8440,70,70,770
8441,6,77,500
8442,39,111,650
8443,2,65,800
8444,6,12,240
8445,56,64,830
8446,54,111,610
8447,16,87,650
8448,31,95,530
8449,37,116,830
8450,42,74,780
8451,19,115,560
8452,55,64,820
8453,36,70,720
8454,45,79,880
8455,36,108,620
8456,22,18,230
8457,53,62,860
8458,33,72,800
8459,60,97,550
8460,42,97,670
8461,52,118,880
8462,23,39,310
8463,9,37,620
8464,55,68,880
8465,43,103,820
8466,44,110,640
8467,4,80,400
8468,56,86,470
8469,56,61,680
8470,20,117,840
8471,31,65,800
8472,47,102,630
8473,10,40,390
8474,45,118,840
8475,3,13,390
8476,11,68,800
8477,50,78,490
8478,49,71,780
8479,33,116,760
8480,53,74,760
8481,55,116,700
8482,20,94,460
8483,14,64,770
8484,19,80,750
8485,57,67,700
8486,3,3,360
8487,56,99,490
8488,12,76,510
8489,59,113,850
8490,12,24,250
8491,27,36,340
8492,32,101,850
8493,66,73,740
8494,33,103,680
8495,51,74,780
8496,39,50,440
8497,50,109,690
8498,48,84,550
8499,17,62,650
8500,56,111,540
8501,58,94,380
8502,67,86,870
8503,5,12,150
8504,60,84,870
8505,68,73,760
8506,65,77,900
8507,40,120,720
8508,31,74,800
8509,25,26,510
8510,55,62,650
8511,56,106,530
8512,47,72,760
8513,11,38,680
8514,32,108,540
8515,31,114,730
8516,57,89,570
8517,18,117,720
8518,55,82,840
8519,55,120,640
8520,54,94,730
8521,8,45,390
8522,73,78,900
8523,49,110,600
8524,42,108,650
8525,13,116,590
8526,59,91,670
8527,4,99,610
8528,4,92,610
8529,2,10,590
8530,40,68,720
8531,42,104,740
8532,41,84,550
8533,54,70,700
8534,45,99,770
8535,2,50,380
8536,20,68,700
8537,2,6,720
8538,50,70,750
8539,40,92,730
8540,54,120,630
8541,13,64,710
8542,50,90,770
8543,43,60,640
8544,8,120,720
8545,17,84,900
8546,34,97,660
8547,42,47,360
8548,55,116,620
8549,59,61,730
8550,19,69,730
8551,3,8,700
8552,60,103,770
8553,49,78,890
8554,24,26,290
8555,46,40,800
8556,56,111,650
8557,55,88,880
8558,48,67,850
8559,61,73,830
8560,52,87,730
8561,9,112,750
8562,21,52,400
8563,6,80,460
8564,10,83,690
8565,50,93,790
8566,17,80,900
8567,10,86,480
8568,45,111,790
8569,22,50,470
8570,44,61,790
8571,46,92,850
8572,4,8,830
8573,60,61,870
8574,18,56,680
8575,18,66,870
8576,6,84,750
8577,54,86,800
8578,44,104,850
8579,6,12,470
8580,55,85,860
8581,38,62,660
8582,22,55,360
8583,34,116,800
8584,19,78,890
8585,32,81,670
8586,10,94,650
8587,28,45,380
8588,10,88,550
8589,31,102,820
8590,5,12,240
8591,2,87,840
8592,63,74,780
8593,38,107,850
8594,36,102,520
8595,46,63,780
8596,63,63,720
8597,53,95,640
8598,20,120,800
8599,4,57,670
8600,15,80,860
8601,53,96,860
8602,2,8,550
8603,64,69,700
8604,40,96,560
8605,19,107,610
8606,59,62,670
8607,58,96,540
8608,35,88,520
8609,25,52,490
8610,56,61,750
8611,12,60,900
8612,17,82,820
8613,15,72,730
8614,31,95,810
8615,17,50,360
8616,12,115,850
8617,8,113,830
8618,35,63,870
8619,46,69,770
8620,48,103,500
8621,40,89,860
8622,47,97,820
8623,15,68,760
8624,27,39,550
8625,4,5,740
8626,19,31,560
8627,37,114,660
8628,58,88,490
8629,38,94,700
8630,33,63,730
8631,54,97,580
8632,14,74,860
8633,55,90,740
8634,16,53,500
8635,51,111,630
8636,31,94,410
8637,58,120,880
8638,46,120,900
8639,21,33,300
8640,15,68,710
8641,65,75,770
8642,44,119,850
8643,51,118,770
8644,6,79,520
8645,2,54,500
8646,2,111,530
8647,55,89,610
8648,58,98,880
8649,15,72,840
8650,50,71,710
8651,48,90,710
8652,51,103,750
8653,29,40,410
8654,16,28,290
8655,52,97,750
8656,51,75,850
8657,4,114,580
8658,7,12,410
8659,45,80,840
8660,56,67,840
8661,2,13,230
8662,51,93,700
8663,52,120,840
8664,33,113,670
8665,31,108,720
8666,47,116,720
8667,50,105,670
8668,59,96,600
8669,53,108,610
8670,2,109,730
8671,4,118,790
8672,46,112,590
8673,53,102,580
8674,42,116,620
8675,16,40,720
8676,17,84,730
8677,38,78,680
8678,56,93,540
8679,42,99,700
8680,54,61,760
8681,55,106,700
8682,15,76,800
8683,6,79,640
8684,47,105,520
8685,59,114,820
8686,31,96,560
8687,54,106,620
8688,37,82,800
8689,9,74,800
8690,47,110,770
8691,34,39,850
8692,63,73,900
8693,52,72,830
8694,53,102,880
8695,49,64,500
8696,12,80,460
8697,50,72,840
8698,9,35,860
8699,47,76,450
8700,56,105,650
8701,52,81,860
8702,34,117,760
8703,44,84,870
8704,60,108,690
8705,52,86,880
8706,54,66,680
8707,20,38,370
8708,47,109,690
8709,27,33,530
8710,75,75,890
8711,2,75,780
8712,42,108,670
8713,51,101,790
8714,56,108,590
8715,15,13,250
8716,47,119,640
8717,4,12,600
8718,74,77,770
8719,19,37,780
8720,45,102,430
8721,59,92,890
8722,43,72,810
8723,19,106,620
8724,54,84,880
8725,31,106,680
8726,58,103,890
8727,33,70,810
8728,4,118,870
8729,9,14,210
8730,52,61,830
8731,5,9,260
8732,31,90,900
8733,43,88,500
8734,5,18,190
8735,21,50,360
8736,50,68,890
8737,58,88,540
8738,54,117,660
8739,3,11,170
8740,45,111,810
8741,20,51,340
8742,12,40,690
8743,8,56,540
8744,4,11,380
8745,69,84,900
8746,44,39,500
8747,59,111,780
8748,6,8,180
8749,48,93,610
8750,3,74,860
8751,24,25,650
8752,50,61,690
8753,55,115,560
8754,40,69,800
8755,33,113,530
8756,7,42,410
8757,23,34,340
8758,43,64,870
8759,8,86,640
8760,54,88,800
8761,56,78,840
8762,1,13,200
8763,41,113,580
8764,6,83,460
8765,68,75,770
8766,41,110,780
8767,58,119,620
8768,20,89,560
8769,37,104,840
8770,49,77,850
8771,1,2,900
8772,14,95,760
8773,57,96,380
8774,15,80,820
8775,82,83,870
8776,8,45,330
8777,43,90,770
8778,31,96,850
8779,24,43,410
8780,41,88,880
8781,42,111,850
8782,19,41,370
8783,42,118,660
8784,2,91,840
8785,37,73,530
8786,15,17,230
8787,48,107,660
8788,7,116,630
8789,64,72,720
8790,31,65,730
8791,41,120,610
8792,52,119,730
8793,37,74,840
8794,46,110,600
8795,16,70,800
8796,32,72,750
8797,10,35,710
8798,42,65,790
8799,9,69,790
8800,16,71,840
8801,32,116,620
8802,28,76,540
8803,7,11,270
8804,14,62,720
8805,45,106,730
8806,3,7,680
8807,47,73,850
8808,20,108,570
8809,45,107,490
8810,3,35,620
8811,34,113,850
8812,36,89,850
8813,69,74,800
8814,41,109,710
8815,46,105,750
8816,53,109,750
8817,36,69,880
8818,9,36,320
8819,49,100,730
8820,37,111,890
8821,47,68,830
8822,40,109,600
8823,48,108,720
8824,12,94,830
8825,53,118,640
8826,42,62,770
8827,44,100,880
8828,51,117,880
8829,51,89,750
8830,20,28,320
8831,37,63,720
